museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
"Adirondack Experience, The Museum on Blue Mountain Lake",History & Anthropology,History,History enthusiasts,New York,"9097 NY-30, New York, United States",42.8179607,-74.1995663,"Adirondack Experience, The Museum on Blue Mountain Lake is a History & Anthropology museum located in New York, United States.",https://www.theadkx.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2189
The Bruce Museum,Unknown,Other,General visitors,Connecticut,"1 Museum Dr, Connecticut, United States",41.0198614,-73.62275,"The Bruce Museum is a Unknown museum located in Connecticut, United States.",https://brucemuseum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2190
Cherry Hill Farmhouse,History & Anthropology,History,History enthusiasts,Virginia,"312 Park Ave, Virginia, United States",38.8857794,-77.1734996,"Cherry Hill Farmhouse is a History & Anthropology museum located in Virginia, United States.",https://www.fallschurchva.gov/465/Cherry-Hill-Farmhouse,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2191
Arden: Helena Modjeska Historic House and Gardens,History & Anthropology,Nature,Outdoor and nature lovers,California,"Modjeska Canyon Rd, California, United States",33.7127822,-117.6415288,"Arden: Helena Modjeska Historic House and Gardens is a History & Anthropology museum located in California, United States.",https://www.ocparks.com/modjeska,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2192
Ave Maria Grotto,History & Anthropology,History,History enthusiasts,Alabama,"1600 St Bernard Dr, Alabama, United States",34.1748205,-86.8141671,"Ave Maria Grotto is a History & Anthropology museum located in Alabama, United States.",https://www.avemariagrotto.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2193
Blumenschein Home & Museum,History & Anthropology,History,History enthusiasts,New Mexico,"222 Ledoux St, New Mexico, United States",36.4059386,-105.5768207,"Blumenschein Home & Museum is a History & Anthropology museum located in New Mexico, United States.",https://www.taoshistoricmuseums.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2194
Illinois Governor's Mansion,History & Anthropology,History,History enthusiasts,Illinois,"410 E Jackson St, Illinois, United States",39.7963839,-89.6501564,"Illinois Governor's Mansion is a History & Anthropology museum located in Illinois, United States.",https://governorsmansion.illinois.gov/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2195
Lake Kissimmee State Park,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"Camp Mack Rd, Florida, United States",27.9398971,-81.4289149,"Lake Kissimmee State Park is a Nature & Natural History museum located in Florida, United States.",https://lakekissimmeesp.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2196
McKee Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"350 US-1, Florida, United States",25.7269473,-80.2605138,"McKee Botanical Garden is a Nature & Natural History museum located in Florida, United States.",https://mckeegarden.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2197
Harris-kearney House,Specialized & Alternative,Other,General visitors,Missouri,"Baltimore Avenue 4000, Missouri, United States",39.0540518,-94.5878269,"Harris-kearney House is a Specialized & Alternative museum located in Missouri, United States.",http://westporthistorical.com/harris-kearney-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2198
National Route 66 Museum,History & Anthropology,History,History enthusiasts,Oklahoma,"2717 W 3rd St, Oklahoma, United States",35.4117443,-99.4379742,"National Route 66 Museum is a History & Anthropology museum located in Oklahoma, United States.",https://www.elkcity.com/city-hall/departments/museums/national-route-66-museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2199
Campbell County Rockpile Museum,Unknown,Other,General visitors,Wyoming,"West 2nd Street 900, Wyoming, United States",44.2935897,-105.5152721,"Campbell County Rockpile Museum is a Unknown museum located in Wyoming, United States.",http://www.rockpilemuseum.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2200
University of Alaska Museum of the North,History & Anthropology,History,History enthusiasts,Alaska,"Yukon Drive 1962, Alaska, United States",64.8584918,-147.8423587,"University of Alaska Museum of the North is a History & Anthropology museum located in Alaska, United States.",https://www.uaf.edu/museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2201
California State University Northridge Botanic Garden,Nature & Natural History,Nature,Outdoor and nature lovers,California,"Nordhoff St, California, United States",34.2357041,-118.4933605,"California State University Northridge Botanic Garden is a Nature & Natural History museum located in California, United States.",https://www.csun.edu/botanicgarden/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2202
Kingsland Homestead,History & Anthropology,History,History enthusiasts,New York,"143-35 37th Ave, New York, United States",40.7636313,-73.8241494,"Kingsland Homestead is a History & Anthropology museum located in New York, United States.",https://queenshistoricalsociety.org/kingsland-homestead/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2203
The Ballantine House,History & Anthropology,History,History enthusiasts,New Jersey,"43 Washington St, New Jersey, United States",40.7426607,-74.1714018,"The Ballantine House is a History & Anthropology museum located in New Jersey, United States.",https://newarkmuseumart.org/exhibition/the-ballantine-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2204
Charlotte–Genesee Lighthouse,History & Anthropology,History,History enthusiasts,New York,"70 Lighthouse St, New York, United States",43.2527579,-77.6107686,"Charlotte–Genesee Lighthouse is a History & Anthropology museum located in New York, United States.",https://geneseelighthouse.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2205
The Polly Hill Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Massachusetts,"809 State Rd, Massachusetts, United States",41.3962744,-70.6780514,"The Polly Hill Arboretum is a Nature & Natural History museum located in Massachusetts, United States.",https://www.pollyhillarboretum.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2206
Toledo Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Ohio,"5403 Elmer Dr, Ohio, United States",41.6693275,-83.6711665,"Toledo Botanical Garden is a Nature & Natural History museum located in Ohio, United States.",https://metroparkstoledo.com/explore-your-parks/toledo-botanical-garden/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2207
Rosalie Mansion,History & Anthropology,History,History enthusiasts,Mississippi,"100 Orleans St, Mississippi, United States",31.5590714,-91.4085962,"Rosalie Mansion is a History & Anthropology museum located in Mississippi, United States.",https://rosaliemansion.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2208
Daybreak Star Indian Cultural Center,History & Anthropology,History,History enthusiasts,Washington,"5011 Bernie Whitebear Way, Washington, United States",47.6679292,-122.4180263,"Daybreak Star Indian Cultural Center is a History & Anthropology museum located in Washington, United States.",https://unitedindians.org/daybreak-star-center/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2209
Iowa Masonic Library and Museum,History & Anthropology,History,History enthusiasts,Iowa,"813 1st Ave SE, Iowa, United States",41.9825941,-91.6612484,"Iowa Masonic Library and Museum is a History & Anthropology museum located in Iowa, United States.",https://grandlodgeofiowa.org/library-2/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2210
Planting Fields Arboretum State Historic Park,History & Anthropology,History,History enthusiasts,New York,"1395 Planting Fields Rd, New York, United States",40.865266,-73.561169,"Planting Fields Arboretum State Historic Park is a History & Anthropology museum located in New York, United States.",https://parks.ny.gov/historic-sites/plantingfields/details.aspx,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2211
The Gardens at SIUE,Nature & Natural History,Nature,Outdoor and nature lovers,Illinois,"6 Arboretum Ln, Illinois, United States",38.8012475,-89.9926457,"The Gardens at SIUE is a Nature & Natural History museum located in Illinois, United States.",http://www.siue.edu/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2212
Fort King George State Historic Site,History & Anthropology,History,History enthusiasts,Georgia,"302 McIntosh Rd, Georgia, United States",33.287307,-84.442547,"Fort King George State Historic Site is a History & Anthropology museum located in Georgia, United States.",https://web.facebook.com/FortKingGeorgeSHS/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2213
Heritage Hill State Park,History & Anthropology,History,History enthusiasts,Wisconsin,"South Webster Avenue 2640, Wisconsin, United States",44.4743959,-88.032636,"Heritage Hill State Park is a History & Anthropology museum located in Wisconsin, United States.",http://www.heritagehillgb.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2214
Air Zoo Aerospace & Science Center,Science & Technology,Nature,Outdoor and nature lovers,Michigan,"6151 Portage Road, Michigan, United States",42.1971822,-84.2635429,"Air Zoo Aerospace & Science Center is a Science & Technology museum located in Michigan, United States.",http://www.airzoo.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2215
Wyoming Dinosaur Center,Nature & Natural History,Nature,Outdoor and nature lovers,Wyoming,"Carter Ranch Road 110, Wyoming, United States",43.6432368,-108.2005026,"Wyoming Dinosaur Center is a Nature & Natural History museum located in Wyoming, United States.",https://wyomingdinosaurcenter.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2216
St. Augustine Oldest Store Museum Experience,History & Anthropology,History,History enthusiasts,Florida,"161 San Marco Ave, Florida, United States",29.907678,-81.319336,"St. Augustine Oldest Store Museum Experience is a History & Anthropology museum located in Florida, United States.",https://www.trolleytours.com/st-augustine/oldest-store-museum,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2217
Pacific Coast Air Museum,Science & Technology,Transportation,Transportation enthusiasts,California,"1 Air Museum Way, California, United States",38.5063548,-122.8022917,"Pacific Coast Air Museum is a Science & Technology museum located in California, United States.",https://pacificcoastairmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2218
Audubon Insectarium,Nature & Natural History,Nature,Outdoor and nature lovers,Louisiana,"1 Canal St, Louisiana, United States",29.9508819,-90.0632066,"Audubon Insectarium is a Nature & Natural History museum located in Louisiana, United States.",https://audubonnatureinstitute.org/insectarium,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2219
Melrose on the Cane,History & Anthropology,History,History enthusiasts,Louisiana,"3533 LA-119, Louisiana, United States",31.6006208,-92.9651963,"Melrose on the Cane is a History & Anthropology museum located in Louisiana, United States.",https://melroseonthecane.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2220
Rocky Mountain Dinosaur Resource Center,Nature & Natural History,Nature,Outdoor and nature lovers,Colorado,"201 S Fairview St, Colorado, United States",38.9937614,-105.05114,"Rocky Mountain Dinosaur Resource Center is a Nature & Natural History museum located in Colorado, United States.",https://www.rmdrc.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2221
Klehm Arboretum and Botanic Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Illinois,"2715 S Main St, Illinois, United States",42.2442358,-89.1098124,"Klehm Arboretum and Botanic Garden is a Nature & Natural History museum located in Illinois, United States.",https://klehm.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2222
George Gustav Heye Center,History & Anthropology,History,History enthusiasts,New York,"1 Bowling Green, New York, United States",40.7040569,-74.0137545,"George Gustav Heye Center is a History & Anthropology museum located in New York, United States.",https://www.si.edu/museums/american-indian-museum-heye-center,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2223
Larkin House,History & Anthropology,History,History enthusiasts,California,"464 Calle Principal, California, United States",36.5989006,-121.8957117,"Larkin House is a History & Anthropology museum located in California, United States.",https://www.nps.gov/nr/travel/american_latino_heritage/larkin_house.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2224
South Carolina Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,South Carolina,"150 Discovery Ln, South Carolina, United States",34.6692545,-82.826633,"South Carolina Botanical Garden is a Nature & Natural History museum located in South Carolina, United States.",https://www.clemson.edu/scbg/index.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2225
Dey Mansion Washington's Headquarters,History & Anthropology,Art,Art lovers,New Jersey,"199 Totowa Rd, New Jersey, United States",40.9156535,-74.2330489,"Dey Mansion Washington's Headquarters is a History & Anthropology museum located in New Jersey, United States.",https://www.deymansion.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2226
Maltz Performing Arts Center,Art & Design,Art,Art lovers,Ohio,"1855 Ansel Rd, Ohio, United States",41.5079298,-81.6157687,"Maltz Performing Arts Center is a Art & Design museum located in Ohio, United States.",https://case.edu/maltzcenter/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2227
Ste. Geneviève National Historical Park - Amoureux House,History & Anthropology,History,History enthusiasts,Missouri,"327 St Marys Rd, Missouri, United States",37.9746268,-90.0408291,"Ste. Geneviève National Historical Park - Amoureux House is a History & Anthropology museum located in Missouri, United States.",https://www.nps.gov/stge/index.htm,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2228
Palm Beach Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"1301 Summit Blvd, Florida, United States",26.6677387,-80.0695425,"Palm Beach Zoo is a Nature & Natural History museum located in Florida, United States.",https://www.palmbeachzoo.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2229
Webb-deane-stevens Museum,History & Anthropology,History,History enthusiasts,Connecticut,"211 Main St, Connecticut, United States",41.3435042,-73.0785324,"Webb-deane-stevens Museum is a History & Anthropology museum located in Connecticut, United States.",http://www.webb-deane-stevens.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2230
Wyoming Frontier Prison Museum,History & Anthropology,History,History enthusiasts,Wyoming,"500 W. Walnut, Wyoming, United States",41.792266,-107.242068,"Wyoming Frontier Prison Museum is a History & Anthropology museum located in Wyoming, United States.",http://www.wyomingfrontierprison.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2231
Carolina Tiger Rescue,Nature & Natural History,Nature,Outdoor and nature lovers,North Carolina,"1940 Hanks Chapel Road, North Carolina, United States",35.7110199,-79.1146085,"Carolina Tiger Rescue is a Nature & Natural History museum located in North Carolina, United States.",http://www.carolinatigerrescue.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2232
Columbia Gorge Discovery Center,Nature & Natural History,Nature,Outdoor and nature lovers,Oregon,"Discovery Drive 5000, Oregon, United States",45.654434,-121.2104457,"Columbia Gorge Discovery Center is a Nature & Natural History museum located in Oregon, United States.",http://www.gorgediscovery.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2233
Coeur d'Alene's Old Mission State Park,History & Anthropology,History,History enthusiasts,Idaho,"S Mission Rd, Idaho, United States",43.0151459,-112.4269993,"Coeur d'Alene's Old Mission State Park is a History & Anthropology museum located in Idaho, United States.",https://parksandrecreation.idaho.gov/parks/coeur-d-alenes-old-mission/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2234
