museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id,opening_hours_summary,has_opening_hours
Biloxi Lighthouse,History & Anthropology,History,History enthusiasts,Mississippi,"1050 Beach Blvd, Mississippi, United States",30.3951078,-88.9009987,"Biloxi Lighthouse is a History & Anthropology museum located in Mississippi, United States.",https://biloxi.ms.us/visitor-info/museums/lighthouse/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1616,,FALSE
Sonoma Botanical Garden,Nature & Natural History,Nature,Outdoor and nature lovers,California,"Sonoma Hwy, California, United States",38.4403846,-122.5922626,"Sonoma Botanical Garden is a Nature & Natural History museum located in California, United States.",https://sonomabg.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1617,,FALSE
Whitefish Point Light,Science & Technology,Science,Science and technology enthusiasts,Michigan,"N Whitefish Point Rd, Michigan, United States",46.6514941,-85.0331344,"Whitefish Point Light is a Science & Technology museum located in Michigan, United States.",https://shipwreckmuseum.com/visit/whitefish-point-light/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1618,,FALSE
Arkansas Museum of Fine Arts,Art & Design,Art,Art lovers,Arkansas,"501 E 9th St, Arkansas, United States",34.7383258,-92.2663529,"Arkansas Museum of Fine Arts is a Art & Design museum located in Arkansas, United States.",https://arkmfa.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1619,,FALSE
Sunken Gardens,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"1825 4th St N, Florida, United States",27.790042,-82.6371507,"Sunken Gardens is a Nature & Natural History museum located in Florida, United States.",https://www.stpete.org/visitors/sunken_gardens.php,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1620,,FALSE
"The Aviation Museum of Kentucky, Inc.",Science & Technology,Transportation,Transportation enthusiasts,Kentucky,"4029 Airport Rd, Kentucky, United States",38.0329477,-84.5987638,"The Aviation Museum of Kentucky, Inc. is a Science & Technology museum located in Kentucky, United States.",https://www.aviationky.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1621,,FALSE
Lincoln Log Cabin State Historic Site,History & Anthropology,History,History enthusiasts,Illinois,"402 S Lincoln Hwy, Illinois, United States",41.5298232,-88.0364147,"Lincoln Log Cabin State Historic Site is a History & Anthropology museum located in Illinois, United States.",http://www.lincolnlogcabin.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1622,,FALSE
2802 Omar Street,History & Anthropology,History,History enthusiasts,Michigan,"Port Huron Michigan, Michigan, United States",42.9760854,-82.4333742,"2802 Omar Street is a History & Anthropology museum located in Michigan, United States.",https://www.phmuseum.org/fort-gratiot-lighthouse/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1623,,FALSE
Harriet Beecher Stowe House,History & Anthropology,History,History enthusiasts,Ohio,"Gilbert Avenue 2950, Ohio, United States",39.1331386,-84.4873322,"Harriet Beecher Stowe House is a History & Anthropology museum located in Ohio, United States.",http://www.stowehousecincy.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1624,,FALSE
American Classical Music Hall of Fame,Art & Design,Art,Art lovers,Ohio,"1225 Elm Street, Ohio, United States",39.1080087,-84.5181535,"American Classical Music Hall of Fame is a Art & Design museum located in Ohio, United States.",http://classicalwalkoffame.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1625,,FALSE
First United Presbyterian Church,History & Anthropology,Transportation,Transportation enthusiasts,North Carolina,"201 E. Seventh Street, North Carolina, United States",34.7379417,-77.4635898,"First United Presbyterian Church is a History & Anthropology museum located in North Carolina, United States.",https://fupcc.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1626,,FALSE
Old State Capitol,History & Anthropology,History,History enthusiasts,Illinois,"526 E Adams St, Illinois, United States",39.8003205,-89.6483013,"Old State Capitol is a History & Anthropology museum located in Illinois, United States.",https://www2.illinois.gov/dnrhistoric/Experience/Sites/Central/pages/old-capitol.aspx,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1627,,FALSE
Indianapolis Contemporary,Art & Design,Art,Art lovers,Indiana,"1043 Virginia Ave, Indiana, United States",39.7525576,-86.1407663,"Indianapolis Contemporary is a Art & Design museum located in Indiana, United States.",indymoca.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1628,,FALSE
Barnegat Lighthouse State Park,History & Anthropology,History,History enthusiasts,New Jersey,"208 Broadway, New Jersey, United States",40.757695,-74.169772,"Barnegat Lighthouse State Park is a History & Anthropology museum located in New Jersey, United States.",https://www.nj.gov/dep/parksandforests/parks/barnegatlighthousestatepark.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1629,,FALSE
Dade Battlefield Historic State Park,History & Anthropology,Military,Military and history enthusiasts,Florida,"7200 Battlefield Pkwy, Florida, United States",28.651115,-82.125978,"Dade Battlefield Historic State Park is a History & Anthropology museum located in Florida, United States.",https://www.floridastateparks.org/parks-and-trails/dade-battlefield-historic-state-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1630,,FALSE
Andrew Johnson National Historic Site,History & Anthropology,History,History enthusiasts,Tennessee,"101 N College St, Tennessee, United States",36.1629402,-82.8295399,"Andrew Johnson National Historic Site is a History & Anthropology museum located in Tennessee, United States.",https://www.nps.gov/anjo/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1631,,FALSE
Point Vicente Lighthouse,Science & Technology,Science,Science and technology enthusiasts,California,"Palos Verdes Dr W, California, United States",33.7591621,-118.4141994,"Point Vicente Lighthouse is a Science & Technology museum located in California, United States.",http://www.palosverdes.com/pvlight/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1632,,FALSE
Fort Steilacoom,History & Anthropology,History,History enthusiasts,Washington,"9601 Steilacoom Blvd SW, Washington, United States",47.1788818,-122.5627113,"Fort Steilacoom is a History & Anthropology museum located in Washington, United States.",https://historicfortsteilacoom.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1633,,FALSE
ABQ BioPark Botanic Garden,Nature & Natural History,Nature,Outdoor and nature lovers,New Mexico,"2601 Central Ave NW, New Mexico, United States",35.0967632,-106.6855457,"ABQ BioPark Botanic Garden is a Nature & Natural History museum located in New Mexico, United States.",https://www.cabq.gov/artsculture/biopark/garden,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1634,,FALSE
Shore Acres State Park,Nature & Natural History,Nature,Outdoor and nature lovers,Oregon,"Cape Arago Hwy, Oregon, United States",43.3928363,-124.277114,"Shore Acres State Park is a Nature & Natural History museum located in Oregon, United States.",https://stateparks.oregon.gov/index.cfm?do=park.profile&parkId=68,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1635,,FALSE
Patricia and Phillip Frost Art Museum,Art & Design,Art,Art lovers,Florida,"SW 17th St, Florida, United States",25.7539047,-80.3466683,"Patricia and Phillip Frost Art Museum is a Art & Design museum located in Florida, United States.",https://frost.fiu.edu/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1636,,FALSE
Red Butte Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Utah,"300 Wakara Way, Utah, United States",40.764616,-111.824036,"Red Butte Garden is a Nature & Natural History museum located in Utah, United States.",https://www.redbuttegarden.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1637,,FALSE
Gold Coast Railroad Museum,Science & Technology,Transportation,Transportation enthusiasts,Florida,"SW 152nd St, Florida, United States",25.6296115,-80.3140458,"Gold Coast Railroad Museum is a Science & Technology museum located in Florida, United States.",https://www.goldcoastrailroadmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1638,,FALSE
Dolphin Research Center,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"Overseas Hwy, Florida, United States",24.7972107,-80.8674223,"Dolphin Research Center is a Nature & Natural History museum located in Florida, United States.",http://www.dolphins.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1639,,FALSE
Virginia House,History & Anthropology,History,History enthusiasts,Virginia,"4301 Sulgrave Rd, Virginia, United States",37.5535382,-77.5031538,"Virginia House is a History & Anthropology museum located in Virginia, United States.",https://virginiahistory.org/learn/virginia-house,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1640,,FALSE
Morris-butler House,History & Anthropology,History,History enthusiasts,Indiana,"1204 N Park Ave, Indiana, United States",39.7832834,-86.148092,"Morris-butler House is a History & Anthropology museum located in Indiana, United States.",https://www.indianalandmarks.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1641,,FALSE
The Bakken Museum,Science & Technology,Science,Science and technology enthusiasts,Minnesota,"3537 Zenith Ave S, Minnesota, United States",44.9386018,-93.3217241,"The Bakken Museum is a Science & Technology museum located in Minnesota, United States.",http://www.thebakken.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1642,,FALSE
National Automobile Museum,Science & Technology,Transportation,Transportation enthusiasts,Nevada,"1 Museum Dr., Nevada, United States",39.5261984,-119.8077756,"National Automobile Museum is a Science & Technology museum located in Nevada, United States.",https://automuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1643,,FALSE
General George Patton Museum,History & Anthropology,History,History enthusiasts,Kentucky,"4554 Fayette Ave, Kentucky, United States",37.8965032,-85.9740839,"General George Patton Museum is a History & Anthropology museum located in Kentucky, United States.",NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1644,,FALSE
Fort Atkinson State Historical Park,History & Anthropology,History,History enthusiasts,Nebraska,"201 S 7th St, Nebraska, United States",40.812398,-96.711558,"Fort Atkinson State Historical Park is a History & Anthropology museum located in Nebraska, United States.",https://www.fortatkinsononline.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1645,,FALSE
Rogue River Ranch National Historic Site,History & Anthropology,History,History enthusiasts,Oregon,"Rogue River Ranch, Oregon, United States",42.7185395,-123.8817716,"Rogue River Ranch National Historic Site is a History & Anthropology museum located in Oregon, United States.",https://www.blm.gov/visit/rogue-river-ranch-national-historic-site,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1646,,FALSE
National Archives Museum,History & Anthropology,History,History enthusiasts,Washington DC,"701 Constitution Ave. NW, Washington DC, United States",38.89216,-77.022058,"National Archives Museum is a History & Anthropology museum located in Washington DC, United States.",https://museum.archives.gov,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1647,,FALSE
Mission Santa Cruz,History & Anthropology,History,History enthusiasts,California,"120 Emmett St, California, United States",36.9781473,-122.0295563,"Mission Santa Cruz is a History & Anthropology museum located in California, United States.",https://holycrosssantacruz.com/mission-santa-cruz/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1648,,FALSE
Philipsburg Manor,History & Anthropology,History,History enthusiasts,New York,"381 N Broadway, New York, United States",41.0886008,-73.863984,"Philipsburg Manor is a History & Anthropology museum located in New York, United States.",https://hudsonvalley.org/historic-sites/philipsburg-manor/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1649,,FALSE
Fort Adams State Park,History & Anthropology,History,History enthusiasts,Rhode Island,"80 Fort Adams Dr, Rhode Island, United States",41.4758635,-71.3356456,"Fort Adams State Park is a History & Anthropology museum located in Rhode Island, United States.",https://fortadams.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1650,,FALSE
Alaska Native Heritage Center,History & Anthropology,History,History enthusiasts,Alaska,"8800 Heritage Center Dr, Alaska, United States",61.2327312,-149.7163068,"Alaska Native Heritage Center is a History & Anthropology museum located in Alaska, United States.",https://www.alaskanative.net/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1651,,FALSE
Alaska Museum of Science and Nature,Nature & Natural History,Nature,Outdoor and nature lovers,Alaska,"201 N Bragaw St, Alaska, United States",61.225177,-149.80822,"Alaska Museum of Science and Nature is a Nature & Natural History museum located in Alaska, United States.",http://www.alaskamuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1652,,FALSE
Michigan Science Center,Science & Technology,Science,Science and technology enthusiasts,Michigan,"John R Street 5020, Michigan, United States",42.3583381,-83.061992,"Michigan Science Center is a Science & Technology museum located in Michigan, United States.",http://www.detroitsciencecenter.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1653,,FALSE
Palm Springs Art Museum,Art & Design,Art,Art lovers,California,"101 Museum Drive, California, United States",33.8241906,-116.5499893,"Palm Springs Art Museum is a Art & Design museum located in California, United States.",http://www.psmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1654,,FALSE
Kelton House Museum and Garden,History & Anthropology,Nature,Outdoor and nature lovers,Ohio,"586 E Town St, Ohio, United States",39.9606558,-82.984675,"Kelton House Museum and Garden is a History & Anthropology museum located in Ohio, United States.",https://keltonhouse.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1655,,FALSE
Ohio Craft Museum,Art & Design,Art,Art lovers,Ohio,"1665 West 5th Avenue, Ohio, United States",39.988834,-83.0508578,"Ohio Craft Museum is a Art & Design museum located in Ohio, United States.",http://www.ohiocraft.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1656,,FALSE
Frederik Meijer Gardens and Sculpture Park,Art & Design,Nature,Outdoor and nature lovers,Michigan,"East Beltline Avenue Northeast 1000, Michigan, United States",42.9790728,-85.583065,"Frederik Meijer Gardens and Sculpture Park is a Art & Design museum located in Michigan, United States.",http://www.meijergardens.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1657,,FALSE
Turtle Bay Exploration Park,Nature & Natural History,Nature,Outdoor and nature lovers,California,"844 Sundial Bridge Drive, California, United States",40.5911498,-122.3766458,"Turtle Bay Exploration Park is a Nature & Natural History museum located in California, United States.",https://www.turtlebay.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1658,,FALSE
Museum of Danish America,History & Anthropology,History,History enthusiasts,Iowa,"2212 Washington St, Iowa, United States",41.5420501,-90.5960565,"Museum of Danish America is a History & Anthropology museum located in Iowa, United States.",http://www.danishmuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1659,,FALSE
Oregon Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Oregon,"879 W Main St, Oregon, United States",45.5228358,-122.9989015,"Oregon Garden is a Nature & Natural History museum located in Oregon, United States.",https://oregongarden.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1660,,FALSE
Monocacy National Battlefield,History & Anthropology,Military,Military and history enthusiasts,Maryland,"5201 Urbana Pike, Maryland, United States",39.377972,-77.397741,"Monocacy National Battlefield is a History & Anthropology museum located in Maryland, United States.",https://www.nps.gov/mono/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1661,,FALSE
Martin Auto Museum,Science & Technology,Transportation,Transportation enthusiasts,Arizona,"4320 W Thunderbird Rd, Arizona, United States",33.6122189,-112.1525557,"Martin Auto Museum is a Science & Technology museum located in Arizona, United States.",https://www.martinautomuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1662,,FALSE
Chanticleer Garden,Nature & Natural History,Nature,Outdoor and nature lovers,Pennsylvania,"786 Church Rd, Pennsylvania, United States",40.2838484,-75.9600189,"Chanticleer Garden is a Nature & Natural History museum located in Pennsylvania, United States.",https://www.chanticleergarden.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1663,,FALSE
The Barnacle Historic State Park,History & Anthropology,History,History enthusiasts,Florida,"3485 Main Hwy, Florida, United States",25.7260047,-80.2445497,"The Barnacle Historic State Park is a History & Anthropology museum located in Florida, United States.",https://www.floridastateparks.org/parks-and-trails/barnacle-historic-state-park,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1664,,FALSE
