College,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,Latitude,Longitude,City,ZIP,college_type,Address,Website,Type
Florida Agricultural and Mechanical University,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.428504,-84.290226,NA,NA,HBCU,"1500 S Martin Luther King Jr Blvd, Tallahassee, Florida 32307",www.famu.edu/,"4-year, Public"
Florida Memorial University,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.918278,-80.270753,NA,NA,HBCU,"15800 NW 42 Avenue, Miami Gardens, Florida 33054-6199",www.fmuniv.edu/,"4-year, Private not-for-profit"
Albany State University,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.56928,-84.141825,NA,NA,HBCU,"504 College Drive, Albany, Georgia 31705",https://www.asurams.edu/,"4-year, Public"
Clark Atlanta University,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.747628,-84.412584,NA,NA,HBCU,"223 James P Brawley Drive, SW, Atlanta, Georgia 30314-4391",www.cau.edu/,"4-year, Private not-for-profit"
Fort Valley State University,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.537595,-83.89537,NA,NA,HBCU,"1005 State University Dr, Fort Valley, Georgia 31030-4313",www.fvsu.edu/,"4-year, Public"
Interdenominational Theological Center,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.752338,-84.409207,NA,NA,HBCU,"700 Martin Luther King Jr Dr SW, Atlanta, Georgia 30314-4143",www.itc.edu/,"4-year, Private not-for-profit"
Morehouse College,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.745982,-84.414917,NA,NA,HBCU,"830 Westview Dr SW, Atlanta, Georgia 30314",www.morehouse.edu/,"4-year, Private not-for-profit"
Morehouse School of Medicine,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.742888,-84.41186,NA,NA,HBCU,"720 Westview Drive, S.W., Atlanta, Georgia 30310",www.msm.edu/,"4-year, Private not-for-profit"
Paine College,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.469545,-81.993225,NA,NA,HBCU,"1235 15th St, Augusta, Georgia 30901-3182",www.paine.edu/,"4-year, Private not-for-profit"
Savannah State University,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.024781,-81.063377,NA,NA,HBCU,"3219 College Street, Savannah, Georgia 31404-5310",www.savannahstate.edu/,"4-year, Public"
Spelman College,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.745279,-84.411527,NA,NA,HBCU,"350 Spelman Lane SW, Atlanta, Georgia 30314-4399",www.spelman.edu/,"4-year, Private not-for-profit"
Kentucky State University,Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.201427,-84.855402,NA,NA,HBCU,"400 East Main Street, Frankfort, Kentucky 40601-2355",www.kysu.edu/,"4-year, Public"
Simmons College of Kentucky,Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.239519,-85.764811,NA,NA,HBCU,"1018 South 7th Street, Louisville, Kentucky 40203-3322",https://www.simmonscollegeky.edu/,"4-year, Private not-for-profit"
Dillard University,Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.996587,-90.06464,NA,NA,HBCU,"2601 Gentilly Blvd, New Orleans, Louisiana 70122",www.dillard.edu/,"4-year, Private not-for-profit"
Grambling State University,Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.523797,-92.713245,NA,NA,HBCU,"403 Main Street, Grambling, Louisiana 71245",www.gram.edu/,"4-year, Public"
Southern University and A & M College,Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.524558,-91.190105,NA,NA,HBCU,"P.O. Box 9374, Harding Blvd, Baton Rouge, Louisiana 70813",www.subr.edu/,"4-year, Public"
Southern University at New Orleans,Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.026162,-90.044912,NA,NA,HBCU,"6400 Press Drive, New Orleans, Louisiana 70126",www.suno.edu/,"4-year, Public"
Southern University at Shreveport,Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.545632,-93.834559,NA,NA,HBCU,"3050 Martin Luther King Dr, Shreveport, Louisiana 71107",www.susla.edu/,"2-year, Public"
Southern University Law Center,Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.523898,-91.194417,NA,NA,HBCU,"Baton Rouge, Louisiana 70813",www.sulc.edu/,"4-year, Public"
Xavier University of Louisiana,Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.964162,-90.107307,NA,NA,HBCU,"1 Drexel Drive, New Orleans, Louisiana 70125-1098",https://www.xula.edu/,"4-year, Private not-for-profit"
Bowie State University,Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.018185,-76.759721,NA,NA,HBCU,"14000 Jericho Park Rd, Bowie, Maryland 20715-9465",www.bowiestate.edu/,"4-year, Public"
Coppin State University,Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.311258,-76.658687,NA,NA,HBCU,"2500 West North Avenue, Baltimore, Maryland 21216-3698",www.coppin.edu/,"4-year, Public"
Morgan State University,Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.344161,-76.585565,NA,NA,HBCU,"1700 East Cold Spring Lane, Baltimore, Maryland 21251-0001",https://www.morgan.edu/,"4-year, Public"
University of Maryland Eastern Shore,Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.207386,-75.686852,NA,NA,HBCU,"J.T. Williams Hall, Princess Anne, Maryland 21853-1299",www.umes.edu/,"4-year, Public"
Alcorn State University,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.877216,-91.142854,NA,NA,HBCU,"1000 ASU Dr Ste 359, Alcorn State, Mississippi 39096-7500",www.alcorn.edu/,"4-year, Public"
Coahoma Community College,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.254417,-90.568469,NA,NA,HBCU,"3240 Friars Point Rd, Clarksdale, Mississippi 38614",www.coahomacc.edu/,"2-year, Public"
Jackson State University,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.296105,-90.207405,NA,NA,HBCU,"1400 John R. Lynch Street, Jackson, Mississippi 39217",https://www.jsums.edu/,"4-year, Public"
Mississippi Valley State University,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.514142,-90.341274,NA,NA,HBCU,"14000 Highway 82 West, Itta Bena, Mississippi 38941-1400",www.mvsu.edu/,"4-year, Public"
Rust College,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.776862,-89.446999,NA,NA,HBCU,"150 Rust Avenue, Holly Springs, Mississippi 38635",www.rustcollege.edu/,"4-year, Private not-for-profit"
Tougaloo College,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.403014,-90.16076,NA,NA,HBCU,"500 W County Line Rd, Tougaloo, Mississippi 39174",www.tougaloo.edu/,"4-year, Private not-for-profit"
Harris-Stowe State University,Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.631744,-90.224288,NA,NA,HBCU,"3026 Laclede Ave, Saint Louis, Missouri 63103-2136",www.hssu.edu/,"4-year, Public"
Lincoln University,Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.804788,-122.269745,NA,NA,HBCU,"820 Chestnut Street, Jefferson City, Missouri 65101",https://www.lincolnu.edu/,"4-year, Public"
Bennett College,Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.067531,-79.77998,NA,NA,HBCU,"900 E Washington St, Greensboro, North Carolina 27401-3239",www.bennett.edu/,"4-year, Private not-for-profit"
Elizabeth City State University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.277978,-76.214041,NA,NA,HBCU,"1704 Weeksville Rd, Elizabeth City, North Carolina 27909",www.ecsu.edu/,"4-year, Public"
Fayetteville State University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.073641,-78.891696,NA,NA,HBCU,"1200 Murchison Rd, Fayetteville, North Carolina 28301-4298",https://www.uncfsu.edu/,"4-year, Public"
Johnson C Smith University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.243033,-80.857251,NA,NA,HBCU,"100 Beatties Ford Road, Charlotte, North Carolina 28216-5398",www.jcsu.edu/,"4-year, Private not-for-profit"
Livingstone College,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.670877,-80.483956,NA,NA,HBCU,"701 W Monroe St, Salisbury, North Carolina 28144",www.livingstone.edu/,"4-year, Private not-for-profit"
North Carolina A & T State University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.07282,-79.773375,NA,NA,HBCU,"1601 E Market St, Greensboro, North Carolina 27411",www.ncat.edu/,"4-year, Public"
North Carolina Central University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.974237,-78.898602,NA,NA,HBCU,"1801 Fayetteville Street, Durham, North Carolina 27707",https://www.nccu.edu/,"4-year, Public"
Saint Augustine’s University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"1315 Oakwood Avenue, Raleigh, North Carolina 27610-2298",www.st-aug.edu/,"4-year, Private not-for-profit"
Shaw University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.771181,-78.637693,NA,NA,HBCU,"118 East South Street, Raleigh, North Carolina 27601",www.shawu.edu/,"4-year, Private not-for-profit"
Winston-Salem State University,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.089554,-80.225033,NA,NA,HBCU,"601 Martin Luther King Jr Dr, Winston-Salem, North Carolina 27110-0001",www.wssu.edu/,"4-year, Public"
Central State University,Ohio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.715787,-83.880186,NA,NA,HBCU,"1400 Brush Row Rd, Wilberforce, Ohio 45384-1004",www.centralstate.edu/,"4-year, Public"
Wilberforce University,Ohio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.707291,-83.880595,NA,NA,HBCU,"1055 N Bickett Rd, Wilberforce, Ohio 45384-1001",www.wilberforce.edu/,"4-year, Private not-for-profit"
Langston University,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.943982,-97.260317,NA,NA,HBCU,"102 Page Hall, Langston, Oklahoma 73050",www.langston.edu/,"4-year, Public"
Cheyney University of Pennsylvania,Pennsylvania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.932274,-75.529262,NA,NA,HBCU,"1837 University Circle, Cheyney, Pennsylvania 19319-0200",www.cheyney.edu/,"4-year, Public"
Lincoln University,Pennsylvania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.804788,-122.269745,NA,NA,HBCU,"1570 Baltimore Pike, Lincoln University, Pennsylvania 19352-0999",www.lincoln.edu/,"4-year, Public"
Allen University,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.010348,-81.020045,NA,NA,HBCU,"1530 Harden Street, Columbia, South Carolina 29204",www.allenuniversity.edu/,"4-year, Private not-for-profit"
Benedict College,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.012941,-81.020403,NA,NA,HBCU,"1600 Harden Street, Columbia, South Carolina 29204-1086",www.benedict.edu/,"4-year, Private not-for-profit"
Claflin University,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.498444,-80.854319,NA,NA,HBCU,"400 Magnolia Street, Orangeburg, South Carolina 29115-4498",www.claflin.edu/,"4-year, Private not-for-profit"
Clinton College,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.913721,-81.043469,NA,NA,HBCU,"1029 Crawford Rd, Rock Hill, South Carolina 29730",www.clintoncollege.edu/,"4-year, primarily associate’s, Private not-for-profit"
Denmark Technical College,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.313355,-81.123629,NA,NA,HBCU,"1126 Solomon Blatt Blvd, Denmark, South Carolina 29042",www.denmarktech.edu/,"2-year, Public"
Morris College,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.938574,-80.346155,NA,NA,HBCU,"100 West College Street, Sumter, South Carolina 29150-3599",https://www.morris.edu/,"4-year, Private not-for-profit"
South Carolina State University,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.497968,-80.848722,NA,NA,HBCU,"300 College St NE, Orangeburg, South Carolina 29117-0001",www.scsu.edu/,"4-year, Public"
Voorhees College,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"491 Porter Drive, Denmark, South Carolina 29042",www.voorhees.edu/,"4-year, Private not-for-profit"
American Baptist College,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.202623,-86.789912,NA,NA,HBCU,"1800 Baptist World Ctr Dr, Nashville, Tennessee 37207-9980",www.abcnash.edu/,"4-year, Private not-for-profit"
Fisk University,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.167087,-86.804805,NA,NA,HBCU,"1000 17th Ave North, Nashville, Tennessee 37208-4501",www.fisk.edu/,"4-year, Private not-for-profit"
Lane College,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.627378,-88.806535,NA,NA,HBCU,"545 Lane Ave, Jackson, Tennessee 38301-4598",www.lanecollege.edu/,"4-year, Private not-for-profit"
Le Moyne-Owen College,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.118641,-90.034101,NA,NA,HBCU,"807 Walker Ave, Memphis, Tennessee 38126-6595",www.loc.edu/,"4-year, Private not-for-profit"
Meharry Medical College,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.165458,-86.807371,NA,NA,HBCU,"1005 DB Todd Blvd., Nashville, Tennessee 37208",www.mmc.edu/,"4-year, Private not-for-profit"
Tennessee State University,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.166321,-86.828275,NA,NA,HBCU,"3500 John A. Merritt Blvd, Nashville, Tennessee 37209-1561",www.tnstate.edu/,"4-year, Public"
Huston-Tillotson University,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.264667,-97.721691,NA,NA,HBCU,"900 Chicon St, Austin, Texas 78702-2795",www.htu.edu/,"4-year, Private not-for-profit"
Jarvis Christian College,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"PR 7631, Hwy 80 E, Hawkins, Texas 75765-1470",www.jarvis.edu/,"4-year, Private not-for-profit"
Paul Quinn College,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.678837,-96.755778,NA,NA,HBCU,"3837 Simpson Stuart Rd, Dallas, Texas 75241",www.pqc.edu/,"4-year, Private not-for-profit"
