Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
8119,71815,63336,"Sutton Solar 2, LLC CSG",63106,"Sutton Solar 2, LLC",IPP Non-CHP,25 Oakhurst Road,Sutton,Worcester,Massachusetts,1590,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.69795,42.10252,-7981379.2849,5176348.8352
8120,71816,63337,"Lansing Renewables, LLC",63107,"Lansing Renewables, LLC",IPP Non-CHP,339 Jerry Smith Road,Lansing,Tompkins,New York,14882,solar,"Battery = 3 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,8,8,3,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.56563,42.59251,-8523246.9439,5250151.9651
8121,71817,63338,"Granby Solar, LLC CSG",63108,"Granby Solar, LLC",IPP Non-CHP,0 East Street,Granby,Hampshire,Massachusetts,1033,solar,"Battery = 2 MW, Solar = 3 MW",Batteries; Solar Photovoltaic;,5,5,2,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.5222,42.22712,-8073134.3752,5195061.8676
8122,71818,63339,"Hales Mills Solar, LLC",63109,"Hales Mills Solar, LLC",IPP Non-CHP,141 Hales Mills Road,Johnstown,Fulton,New York,12095,solar,"Battery = 3 MW, Solar = 3.6 MW",Batteries; Solar Photovoltaic;,8,6.6,3,0,0,0,0,0,0,0,0,3.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.32918,43.01827,-8274286.4687,5314753.1408
8123,71819,63340,"Owlville Creek Solar 2, LLC",63110,"Owlville Creek Solar 2, LLC",IPP Non-CHP,4274 Peretta Drive,Canastota,Madison,New York,13032,solar,"Battery = 3 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,8,8,3,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.77222,43.078888,-8434924.9467,5323987.1238
8124,71820,63341,"Owlville Creek Solar, LLC",63111,"Owlville Creek Solar, LLC",IPP Non-CHP,4274 Peretta Drive,Canastota,Madison,New York,13032,solar,"Battery = 3 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,8,8,3,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.77959,43.08748,-8435745.3713,5325296.6882
8125,71821,63343,Galloway 2 Solar Farm,63118,224WB 8me LLC,IPP Non-CHP,1096 County Road 4508,Paint Rock,Concho,Texas,76933,solar,Solar = 110 MW,Solar Photovoltaic,110,110,0,0,0,0,0,0,0,0,0,110,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.902973,31.446237,-11121148.0831,3690838.1256
8126,71822,63344,Starvation,63121,"Starvation Solar I, LLC",IPP Non-CHP,Reno Drive,Hines,Harney,Oregon,97738,solar,Solar = 9.9 MW,Solar Photovoltaic,9.9,9.9,0,0,0,0,0,0,0,0,0,9.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.14852,43.50222,-13263552.5752,5388729.9711
8127,71823,63345,"Scotch Bonnet Solar, LLC",63119,"Scotch Bonnet Solar, LLC",IPP Non-CHP,State Road 1412,St Helena,Pender,North Carolina,28425,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.908113,34.53827,-8672691.4678,4101309.578
8128,71824,63346,"Cubera Solar, LLC",63120,"Cubera Solar, LLC",IPP Non-CHP,1001 Meadowlark Rd.,Dunn,Harnett,North Carolina,28334,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.610091,35.330022,-8750835.3013,4208820.7501
8129,71825,63347,"AOC, Capitol Power Plant",63113,"Architect of the Capitol, Capitol Power Plant",Commercial CHP,25 E St. SE,Washington,District of Columbia,District of Columbia,20003,natural gas,Natural Gas = 7.5 MW,Natural Gas Fired Combustion Turbine,7.5,7.5,0,0,0,0,0,0,7.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.007443,38.882704,-8572429.3421,4704883.8267
8130,71826,63349,OE_AZ1,60453,Onward Energy,IPP Non-CHP,TBD,Salome,La Paz,Arizona,85348,solar,Solar = 32.5 MW,Solar Photovoltaic,32.5,32.5,0,0,0,0,0,0,0,0,0,32.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-113.656111,33.776667,-12652140.4021,3998853.138
8131,71827,63350,OE_GA3,60453,Onward Energy,IPP Non-CHP,TBD,Camilla,Mitchell,Georgia,31730,solar,Solar = 57.5 MW,Solar Photovoltaic,57.5,57.5,0,0,0,0,0,0,0,0,0,57.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.147539,31.196185,-9367261.193,3658253.7956
8132,71828,63351,Bluebell Solar II,63116,"Bluebell Solar II, LLC",IPP Non-CHP,1460 Mendenhall Ln,Sterling,Sterling,Texas,76951,solar,Solar = 115 MW,Solar Photovoltaic,115,115,0,0,0,0,0,0,0,0,0,115,0,0,"EIA-860, EIA-860M and EIA-923",202502,-100.825,31.888,-11223787.6592,3748617.849
8133,71829,63352,Gemini Solar Hybrid,63117,Gemini Solar,IPP Non-CHP,South of Valley of Fire Rd / E,Unincorporated,Clark,Nevada,89128,solar,"Battery = 380 MW, Solar = 690 MW",Batteries; Solar Photovoltaic;,1070,1070,380,0,0,0,0,0,0,0,0,690,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.806,36.4678,-12780145.46,4365182.3255
8134,71830,63353,Allied Beverages Elizabeth,62067,EnterSolar,IPP Non-CHP,Triport Warehouse Kapowski Rd.,Elizabeth,Union,New Jersey,7201,solar,Solar = 3.2 MW,Solar Photovoltaic,3.2,3.2,0,0,0,0,0,0,0,0,0,3.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.175226,40.665678,-8257148.3878,4963153.6096
8135,71831,63354,Ticket Network South Windsor,62067,EnterSolar,IPP Non-CHP,75 Gerber Rd. East,South Windsor,Hartford,Connecticut,6074,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.507383,41.821518,-8071484.9543,5134281.0878
8136,71832,63355,Chanel Piscataway Rooftop,62067,EnterSolar,IPP Non-CHP,876 Centennial Ave.,Piscataway,Middlesex,New Jersey,8854,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.482969,40.550342,-8291406.1819,4946241.7511
8137,71833,63356,Colonial Pipeline Allentown Chesterfield,62067,EnterSolar,IPP Non-CHP,493 Ward Avenue Township of Ch,Chesterfield,Burlington,New Jersey,8515,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.657754,40.152302,-8310863.159,4888099.1365
8138,71834,63357,Colonial Pipeline Woodbury West Deptford,62067,EnterSolar,IPP Non-CHP,696 Mantua Grove Road Township,West Deptford,Gloucester,New Jersey,8066,solar,Solar = 3.7 MW,Solar Photovoltaic,3.7,3.7,0,0,0,0,0,0,0,0,0,3.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.196874,39.817319,-8370877.7229,4839430.9776
8139,71835,63358,Corbin Russwin Phase 3 Berlin,62067,EnterSolar,IPP Non-CHP,225 Episcopal Rd.,Berlin,Hartford,Connecticut,6037,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.740907,41.642322,-8097480.7271,5107550.6867
8140,71836,63361,Medline Ind. Phase 2 Tracy,62067,EnterSolar,IPP Non-CHP,5701 Promontory Parkway,Tracy,San Joaquin,California,95377,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.508945,37.734761,-13526313.8842,4542023.9013
8141,71837,63363,Niagara Bottling Stockton,65849,ClearGen LLC,IPP Non-CHP,1025 Runway Dr.,Stockton,San Joaquin,California,95206,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.24891,37.894817,-13497366.9204,4564577.62
8142,71838,63365,Soda Lake 3,63102,"AMOR IX, LLC",IPP Non-CHP,5500 Soda Lake Road,Fallon,Churchill,Nevada,89406,geothermal,Geothermal = 20MW,Geothermal,26,20,0,0,0,20,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.85,39.5545,-13230321.4808,4801413.0625
8143,71839,63366,435A Bergen Avenue,60268,"Hartz Solar, LLC",Commercial Non-CHP,435A Bergen Avenue,Kearney,Hudson,New Jersey,7302,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.131258,40.751938,-8252253.8924,4975821.1423
8144,71840,63367,Strandness Garden,63131,Strandness Garden LLC,IPP Non-CHP,28927 County Road 24,Starbuck,Pope,Minnesota,56381,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.52985,45.65727,-10634334.2576,5725595.5772
8145,71841,63368,"GSPP Gilman, LLC",62719,Green Street Power Partners,IPP Non-CHP,220 Treatment Plant Rd,Lunenburg,Essex,Vermont,5904,solar,Solar = 2.1 MW,Solar Photovoltaic,2.1,2.1,0,0,0,0,0,0,0,0,0,2.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.714483,44.414773,-7983219.7301,5529855.2356
8146,71842,63369,Riley Road LLC,62719,Green Street Power Partners,IPP Non-CHP,425 and 421 Riley Road,New Windsor,Orange,New York,12553,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.078372,41.469132,-8246366.6498,5081786.7405
8147,71843,63370,GSSP Schneider LLC,62719,Green Street Power Partners,IPP Non-CHP,9201 Country Road 138,Waite Park,Stearns,Minnesota,56387,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.297452,45.529535,-10497144.3397,5705274.7576
8148,71844,63371,Hope Solar Farm LLC,62719,Green Street Power Partners,IPP Non-CHP,575 Garfield Rd,Troy,Rensselaer,New York,12180,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.602129,42.726428,-8193351.5216,5270423.6697
8149,71845,63372,Catlin Solar 1 LLC,62719,Green Street Power Partners,IPP Non-CHP,68 Callahan Rd,Beaver Dams,Schuyler,New York,14812,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.953981,42.285942,-8566477.9794,5203908.8732
8150,71846,63373,Saratoga Solar LLC,62719,Green Street Power Partners,IPP Non-CHP,830 Murray Rd,Milton,Saratoga,New York,12850,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.903954,43.07377,-8226950.5269,5323207.1424
8151,71847,63374,CP Middletown Solar I LLC,62719,Green Street Power Partners,IPP Non-CHP,2 Higby Rd,Middletown,Middlesex,Connecticut,6457,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.706877,41.548826,-8093692.5248,5093633.5392
8152,71848,63375,CP Middletown Solar II LLC,62719,Green Street Power Partners,IPP Non-CHP,2 Higby Rd,Middletown,Middlesex,Connecticut,6457,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.706877,41.548826,-8093692.5248,5093633.5392
8153,71849,63376,Phelan Pinon Hills CSD Solar,63125,Phelan Pinon Hills Community Services District,IPP Non-CHP,17900 Sheep Creek Road,Adelanto,San Bernardino,California,92301,solar,Solar = 1.1 MW,Solar Photovoltaic,1.2,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.58281,34.57654,-13089258.5352,4106482.493
8154,71850,63377,"ESA Hamlet NC , LLC",62852,ESA Hamlet NC LLC,IPP Non-CHP,159 Old Laurinburg Rd,Hamlet,Richmond,North Carolina,28345,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.673277,34.879581,-8869188.6255,4147528.7004
8155,71851,63378,Wapello Solar LLC,63129,Wapello Solar LLC,IPP Non-CHP,TBD,Wapello,Louisa,Iowa,52653,solar,Solar = 100 MW,Solar Photovoltaic,100,100,0,0,0,0,0,0,0,0,0,100,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.177102,41.153697,-10149788.5666,5035038.4368
8156,71852,63379,Mtn. Solar 3 CSG,60531,Standard Solar,IPP Non-CHP,1609 Agripark Road,Brush,Morgan,Colorado,80723,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-103.61911,40.280904,-11534826.5617,4906846.8428
8157,71853,63380,Goodhue Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,45040 County 168 Blvd,Zumbrota,Goodhue,Minnesota,55992,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.64087,44.29741,-10312734.475,5511583.0148
8158,71854,63381,"Railroad Solar Farm, LLC",62627,Cardinal Renewables,IPP Non-CHP,409 East Railroad Street,Pembroke,Robeson,North Carolina,28372,solar,Solar = 4.1 MW,Solar Photovoltaic,4.1,4.1,0,0,0,0,0,0,0,0,0,4.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.185,34.68056,-8814833.8785,4120554.8147
8159,71855,63383,"ATOOD Solar IV, LLC",62627,Cardinal Renewables,IPP Non-CHP,9031 Industrial Blvd NE,Leland,Brunswick,North Carolina,28451,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.061015,34.27532,-8689712.4406,4065830.9592
8160,71856,63384,Bennington Wind,63139,Minonk Stewardship Wind LLC,IPP Non-CHP,COUNTY ROAD 2900E,Minonk,Marshall,Illinois,61760,wind,Wind = 93 MW,Onshore Wind Turbine,93,93,0,0,0,0,0,0,0,0,0,0,93,0,"EIA-860, EIA-860M and EIA-923",202502,-89.085363,40.96038,-9916937.2463,5006499.4782
8161,71857,63385,SCV Water - Gladbach Water Treatment Plant Phases I and II,66983,SCV Water,Commercial Non-CHP,27234 Bouquet Canyon,Santa Clara,Los Angeles,California,91350,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.510837,34.433332,-13192566.0283,4087137.4049
8162,71858,63387,"Rancho Seco Solar II, LLC",63141,"Rancho Seco Solar II, LLC",IPP Non-CHP,1444 Twin Cities Road,Twin Cities,Sacramento,California,95638,solar,Solar = 160 MW,Solar Photovoltaic,160,160,0,0,0,0,0,0,0,0,0,160,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.119839,38.346814,-13482998.8024,4628535.5152
8163,71859,63388,Oxy Renewable Energy - Goldsmith,63183,Oxy Renewable Energy LLC,IPP Non-CHP,1099 N Schabauer St,Goldsmith,Ector,Texas,79741,solar,Solar = 16.8 MW,Solar Photovoltaic,16.8,16.8,0,0,0,0,0,0,0,0,0,16.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-102.6337,32.0015,-11425131.2222,3763507.5271
8164,71860,63389,"Jordan Creek Wind Farm, LLC",63128,"Jordan Creek Wind Farm, LLC",IPP Non-CHP,TBD,Judyville,Warren,Indiana,47993,wind,Wind = 398.6 MW,Onshore Wind Turbine,398.6,398.6,0,0,0,0,0,0,0,0,0,0,398.6,0,"EIA-860, EIA-860M and EIA-923",202502,-87.399818,40.381614,-9729303.2352,4921553.3412
8165,71861,63390,Shelby Solar Array,60571,"AEP Onsite Partners, LLC",IPP Non-CHP,129 West State Street,Shelby,Richland,Ohio,44875,solar,Solar = 1.9 MW,Solar Photovoltaic,1.9,1.9,0,0,0,0,0,0,0,0,0,1.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.672395,40.896042,-9203048.9141,4997019.954
8166,71862,63391,City of Rio Rancho WWTP,66337,Exus New Mexico,IPP Non-CHP,100 Industrial Park Loop NE,Rio Rancho,Sandoval,New Mexico,87124,solar,Solar = 1.2 MW,Solar Photovoltaic,1.2,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-106.806583,35.179889,-11889654.4329,4188354.2917
8167,71863,63392,DEC Phase II at Georgetown,61419,"Luminace Solar MC, LLC",IPP Non-CHP,22999 East Trap Pond Rd.,Georgetown,Sussex,Delaware,19947,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.399444,38.664989,-8393427.7122,4673797.0987
8168,71864,63393,"Cuming County Renewables, LLC",63124,Cuming County Renewables. LLC,IPP Non-CHP,2027-2001 9th Rd.,Wisner,Cuming,Nebraska,68791,wind,Wind = 2.5 MW,Onshore Wind Turbine,2.5,2.5,0,0,0,0,0,0,0,0,0,0,2.5,0,"EIA-860, EIA-860M and EIA-923",202502,-96.861833,42.019972,-10782609.9269,5163971.6224
8169,71865,63394,Falls Creek Garden,63143,Falls Creek Garden LLC,IPP Non-CHP,3071 - 197th Street East,Faribault,Rice,Minnesota,55021,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.14274,44.1757,-10368602.3879,5492672.5446
8170,71866,63395,Star Garden,63144,Star Garden LLC,IPP Non-CHP,17509 State Highway 114,Starbuck,Pope,Minnesota,56381,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.53088,45.65063,-10634448.9166,5724538.107
8171,71867,63396,Buffalo Garden,63157,Buffalo Garden LLC,IPP Non-CHP,30489 State HWY 13,Waseca,Waseca,Minnesota,56093,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.49681,44.00036,-10408017.28,5465497.8943
8172,71868,63397,Loon Garden,63158,Loon Garden LLC,IPP Non-CHP,10595 Old HWY 14,Waseca,Waseca,Minnesota,56093,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.55615,44.08968,-10414622.9786,5479330.8746
8173,71869,63398,Kearsarge Amesbury Hybrid,63163,Kearsarge Amesbury LLC,IPP Non-CHP,23 South Martin Road,Amesbury,Essex,Massachusetts,1913,solar,"Battery = 1.6 MW, Solar = 3.3 MW",Batteries; Solar Photovoltaic;,4.9,4.9,1.6,0,0,0,0,0,0,0,0,3.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.938673,42.837376,-7896856.9559,5287251.483
8174,71870,63399,Galesburg Solar Array,60571,"AEP Onsite Partners, LLC",IPP Non-CHP,1965 State Hwy 164,Oquawka,Henderson,Illinois,61469,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.9484,40.9199,-10124329.5765,5000534.1015
8175,71871,63400,Stearns Solar I,63159,Stearns Solar I LLC,IPP Non-CHP,36503 County Road 10,Albany,Stearns,Minnesota,56307,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.557542,45.650158,-10526097.4261,5724462.9422
8176,71872,63401,Olinda Trail Solar,63160,Olinda Trail Solar LLC,IPP Non-CHP,25423 Olinda Trail,Lindstrom,Chisago,Minnesota,55045,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.80411,45.31593,-10330906.2687,5671396.0833
8177,71873,63402,New Munich Solar,63161,New Munich Solar LLC,IPP Non-CHP,31070 Riverview Rd,Melrose,Stearns,Minnesota,56352,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.75565,45.654086,-10548150.7078,5725088.4855
8178,71874,63403,Clara City Solar,63162,Clara City Solar LLC,IPP Non-CHP,12070 State Hwy 7 SE,Clara City,Chippewa,Minnesota,56222,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.350237,44.94664,-10614339.8299,5613124.9543
8179,71875,63404,Thermo Fisher,61944,MN8 Energy LLC,IPP Non-CHP,755 Route 202 North,Bridgewater,Somerset,New Jersey,8807,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.62947,40.5737,-8307714.5986,4949664.4076
8180,71876,63405,Pearl II,61227,Nautilus Solar Solutions,IPP Non-CHP,2881 Pearl Street Road,Batavia,Genesee,New York,14020,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.290419,42.981336,-8715249.5771,5309131.4272
8181,71877,63406,Vermillion River_MN_GRE DEA-GM,60520,SoCore Energy LLC,IPP Non-CHP,24380 Chippendale Ave,Farmington,Dakota,Minnesota,55024,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.136105,44.599804,-10367863.7831,5558737.318
8182,71878,63407,Macedon,62923,Solar Planet Power,IPP Non-CHP,1430 Wilson Road,Macedon,Wayne,New York,14502,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.346042,43.058633,-8610122.0103,5320900.6499
8183,71879,63408,Whittier,62923,Solar Planet Power,IPP Non-CHP,00 Whittier Road,Ogden,Monroe,New York,14559,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.861396,43.150002,-8667490.9552,5334831.6227
8184,71880,63409,Williamson,62923,Solar Planet Power,IPP Non-CHP,4794 Route 103,Williamson,Wayne,New York,14589,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.0908,43.1401,-8581708.6008,5333320.866
8185,71881,63410,Bennett,62923,Solar Planet Power,IPP Non-CHP,1940 Bennett Road,East Bloomfield,Ontario,New York,14564,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.47107,42.9352,-8624040.0636,5302113.8216
8186,71882,63411,"Greenwich Solar 1, LLC CSG",61012,AES Distributed Energy,IPP Non-CHP,2131 NY Highway 40,Greenwich,Washington,New York,12834,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.5331,43.0783,-8185667.2485,5323897.5095
8187,71883,63413,LTMUA,61944,MN8 Energy LLC,IPP Non-CHP,2900 Bayshore Road,Villas,Cape May,New Jersey,8251,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.93556,39.00776,-8341788.3815,4722783.187
8188,71884,63414,IOS II-LAX9,62915,Madison Energy Holdings LLC,IPP Non-CHP,11263 Oleander Avenue,Fontana,San Bernardino,California,92335,solar,Solar = 3.7 MW,Solar Photovoltaic,4,3.7,0,0,0,0,0,0,0,0,0,3.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.45,34.09,-13074474.1937,4040893.2388
8189,71885,63415,"Middletown Solar 1, LLC Hybrid CSG",61012,AES Distributed Energy,IPP Non-CHP,87 South Centerville Rd,Middletown,Orange,New York,10940,solar,"Battery = 1.6 MW, Solar = 1.6 MW",Batteries; Solar Photovoltaic;,3.2,3.2,1.6,0,0,0,0,0,0,0,0,1.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.5199,41.3902,-8295517.322,5070067.5618
8190,71886,63416,Sierra Pacific Industries (2042-RD),17164,Sierra Pacific Industries,Industrial Non-CHP,11400 Reading Rd.,Red Bluff,Tehama,California,96080,solar,Solar = 8.4 MW,Solar Photovoltaic,8.4,8.4,0,0,0,0,0,0,0,0,0,8.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.191944,40.121389,-13602344.9851,4883597.9097
8191,71887,63417,Goodhue Community Solar Three LLC CSG,62915,Madison Energy Holdings LLC,IPP Non-CHP,14373 Hwy 60,Zumbrota,Goodhue,Minnesota,55992,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.74543,44.29725,-10324374.041,5511558.1293
8192,71888,63418,DGS Wasco State Prison,62856,"Forefront Power, LLC",IPP Non-CHP,701 Scofield Avenue,Wasco,Kern,California,93280,solar,Solar = 2.3 MW,Solar Photovoltaic,2.3,2.3,0,0,0,0,0,0,0,0,0,2.3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.407215,35.593903,-13292350.3708,4244885.968
